Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,288118,-,-,-,51.05,-114.06,-7,1068,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2014,6,9,21,30,0,0,0,3,7,880,279,1.2000000000000002,0.15
2014,6,9,22,30,0,0,0,1,6,880,275,1.6,0.15
2014,6,9,23,30,0,0,0,1,5,880,279,1.8,0.15
2014,6,10,0,30,0,0,0,0,4,880,282,1.9000000000000001,0.15
2014,6,10,1,30,0,0,0,0,4,880,282,1.8,0.15
2014,6,10,2,30,0,0,0,0,3,880,278,1.7000000000000002,0.15
2014,6,10,3,30,0,0,0,0,3,880,275,1.6,0.15
2014,6,10,4,30,0,0,0,0,3,880,274,1.7000000000000002,0.15
2014,6,10,5,30,328,40,87,0,5,880,274,2.1,0.15
2014,6,10,6,30,706,53,258,0,9,880,272,2.1,0.15
2014,6,10,7,30,457,143,344,0,12,880,304,1.6,0.15
2014,6,10,8,30,885,75,589,0,13,880,343,1.2000000000000002,0.15
2014,6,10,9,30,926,82,734,0,14,880,338,0.9,0.15
2014,6,10,10,30,950,88,847,0,15,880,328,0.9,0.15
2014,6,10,11,30,965,91,920,0,16,880,335,1.1,0.15
2014,6,10,12,30,970,91,948,0,17,880,351,1.6,0.15
2014,6,10,13,30,966,90,927,0,17,880,7,2.2,0.15
2014,6,10,14,30,944,91,859,0,17,880,17,2.7,0.15
2014,6,10,15,30,75,332,387,0,16,880,20,2.9000000000000004,0.15
2014,6,10,16,30,0,36,36,1,15,880,22,2.9000000000000004,0.15
2014,6,10,17,30,0,137,137,1,14,880,23,2.7,0.15
2014,6,10,18,30,350,107,219,3,13,880,25,2.1,0.15
2014,6,10,19,30,240,58,98,4,11,880,26,1.5,0.15
2014,6,10,20,30,0,12,12,6,9,890,26,1.3,0.15
2014,6,10,21,30,0,0,0,6,8,890,23,1.3,0.15
2014,6,10,22,30,0,0,0,6,7,890,17,1.3,0.15
2014,6,10,23,30,0,0,0,6,7,890,12,1.3,0.15
2014,6,11,0,30,0,0,0,6,7,890,6,1.3,0.15
2014,6,11,1,30,0,0,0,6,6,890,356,1.3,0.15
2014,6,11,2,30,0,0,0,6,6,890,346,1.2000000000000002,0.15
2014,6,11,3,30,0,0,0,6,6,890,338,1.1,0.15
2014,6,11,4,30,0,0,0,6,6,890,334,1.4000000000000001,0.15
2014,6,11,5,30,311,41,85,6,6,890,335,1.8,0.15
2014,6,11,6,30,597,70,243,6,8,890,338,1.9000000000000001,0.15
2014,6,11,7,30,759,78,413,6,9,890,342,2,0.15
2014,6,11,8,30,836,89,576,5,11,890,347,2,0.15
2014,6,11,9,30,90,326,390,4,12,890,358,1.8,0.15
2014,6,11,10,30,334,370,637,4,13,890,12,1.5,0.15
2014,6,11,11,30,84,417,489,3,14,890,26,1.2000000000000002,0.15
2014,6,11,12,30,339,403,702,3,15,890,42,1,0.15
2014,6,11,13,30,202,439,615,3,15,890,65,1,0.15
2014,6,11,14,30,228,401,587,3,16,890,83,1.2000000000000002,0.15
2014,6,11,15,30,37,297,325,3,16,890,95,1.4000000000000001,0.15
2014,6,11,16,30,0,27,27,3,16,890,107,1.7000000000000002,0.15
2014,6,11,17,30,777,80,445,3,15,890,119,2,0.15
2014,6,11,18,30,665,66,280,3,14,890,128,1.7000000000000002,0.15
2014,6,11,19,30,471,45,126,5,11,890,133,1.4000000000000001,0.15
2014,6,11,20,30,101,13,16,5,9,890,141,1.5,0.15
2014,6,11,21,30,0,0,0,4,8,890,153,1.7000000000000002,0.15
2014,6,11,22,30,0,0,0,4,7,890,164,1.8,0.15
2014,6,11,23,30,0,0,0,4,6,890,174,1.8,0.15
2014,6,12,0,30,0,0,0,4,6,890,181,1.7000000000000002,0.15
2014,6,12,1,30,0,0,0,4,6,890,183,1.7000000000000002,0.15
2014,6,12,2,30,0,0,0,3,5,890,183,1.7000000000000002,0.15
2014,6,12,3,30,0,0,0,3,5,890,182,1.7000000000000002,0.15
2014,6,12,4,30,0,0,0,3,6,890,182,2,0.15
2014,6,12,5,30,316,41,86,3,8,890,178,2.6,0.15
2014,6,12,6,30,276,103,183,3,10,890,171,3.5,0.15
2014,6,12,7,30,377,159,325,3,13,880,168,4.5,0.15
2014,6,12,8,30,681,134,531,3,15,880,165,4.9,0.15
2014,6,12,9,30,871,106,720,2,16,880,158,4.800000000000001,0.15
2014,6,12,10,30,446,323,679,2,16,880,153,4.6000000000000005,0.15
2014,6,12,11,30,440,368,747,2,16,880,152,4.4,0.15
2014,6,12,12,30,929,110,932,2,16,880,151,4.3,0.15
2014,6,12,13,30,437,376,756,3,17,880,150,4.1000000000000005,0.15
2014,6,12,14,30,560,301,758,3,18,880,150,3.9000000000000004,0.15
2014,6,12,15,30,626,221,676,3,17,880,151,3.6,0.15
2014,6,12,16,30,336,256,460,3,17,880,150,3,0.15
2014,6,12,17,30,163,203,280,4,16,880,147,2.1,0.15
2014,6,12,18,30,0,84,84,6,14,880,150,1.4000000000000001,0.15
2014,6,12,19,30,11,58,60,7,12,880,165,1.1,0.15
2014,6,12,20,30,0,6,6,8,11,880,180,0.9,0.15
2014,6,12,21,30,0,0,0,8,10,880,184,0.5,0.15
2014,6,12,22,30,0,0,0,8,9,880,102,0.4,0.15
2014,6,12,23,30,0,0,0,8,9,880,47,0.7000000000000001,0.15
2014,6,13,0,30,0,0,0,8,9,880,45,0.8,0.15
2014,6,13,1,30,0,0,0,8,8,880,48,1.1,0.15
2014,6,13,2,30,0,0,0,7,8,880,45,1.4000000000000001,0.15
2014,6,13,3,30,0,0,0,7,8,880,45,1.5,0.15
2014,6,13,4,30,0,0,0,7,8,880,46,1.2000000000000002,0.15
2014,6,13,5,30,141,56,76,7,8,880,37,1.2000000000000002,0.15
2014,6,13,6,30,382,91,202,8,9,880,12,1.7000000000000002,0.15
2014,6,13,7,30,23,161,171,8,10,880,8,2.1,0.15
2014,6,13,8,30,0,94,94,7,12,880,11,2.2,0.15
2014,6,13,9,30,0,113,113,7,13,880,12,2.4000000000000004,0.15
2014,6,13,10,30,5,149,154,6,14,880,22,2.5,0.15
2014,6,13,11,30,10,179,188,6,13,880,39,2.5,0.15
2014,6,13,12,30,0,113,113,7,12,880,40,2.5,0.15
2014,6,13,13,30,13,229,241,7,11,880,38,2.8000000000000003,0.15
2014,6,13,14,30,0,116,116,7,11,880,44,3,0.15
2014,6,13,15,30,0,76,76,8,10,880,53,3.1,0.15
2014,6,13,16,30,0,42,42,8,10,880,60,2.9000000000000004,0.15
2014,6,13,17,30,0,16,16,8,9,880,65,2.4000000000000004,0.15
2014,6,13,18,30,0,65,65,7,8,880,72,1.4000000000000001,0.15
2014,6,13,19,30,0,40,40,7,8,880,80,0.5,0.15
2014,6,13,20,30,0,5,5,6,7,880,203,0.4,0.15
2014,6,13,21,30,0,0,0,6,6,880,258,0.8,0.15
2014,6,13,22,30,0,0,0,6,6,880,274,1.1,0.15
2014,6,13,23,30,0,0,0,4,6,880,285,1.4000000000000001,0.15
2014,6,14,0,30,0,0,0,4,5,880,293,1.6,0.15
2014,6,14,1,30,0,0,0,4,5,880,298,1.7000000000000002,0.15
2014,6,14,2,30,0,0,0,4,5,880,300,1.7000000000000002,0.15
2014,6,14,3,30,0,0,0,4,4,880,303,1.7000000000000002,0.15
2014,6,14,4,30,0,0,0,3,4,880,305,1.9000000000000001,0.15
2014,6,14,5,30,355,39,90,4,5,880,300,2.3000000000000003,0.15
2014,6,14,6,30,300,101,188,4,7,880,298,2.4000000000000004,0.15
2014,6,14,7,30,0,87,87,4,9,880,308,2.4000000000000004,0.15
2014,6,14,8,30,0,136,136,4,11,880,331,2.3000000000000003,0.15
2014,6,14,9,30,55,307,346,4,12,880,360,2.2,0.15
2014,6,14,10,30,440,324,677,4,13,880,22,2.2,0.15
2014,6,14,11,30,301,416,675,5,14,880,34,2.3000000000000003,0.15
2014,6,14,12,30,474,387,807,5,15,880,42,2.2,0.15
2014,6,14,13,30,517,358,808,5,16,880,49,2,0.15
2014,6,14,14,30,913,102,847,5,16,880,61,1.9000000000000001,0.15
2014,6,14,15,30,891,95,744,5,16,880,79,1.9000000000000001,0.15
2014,6,14,16,30,261,272,431,5,15,880,98,1.9000000000000001,0.15
2014,6,14,17,30,782,78,448,5,14,880,114,2.1,0.15
2014,6,14,18,30,669,65,282,5,13,880,125,2,0.15
2014,6,14,19,30,477,45,128,6,11,880,129,1.7000000000000002,0.15
2014,6,14,20,30,0,18,18,6,9,880,132,1.7000000000000002,0.15
2014,6,14,21,30,0,0,0,6,8,880,141,2,0.15
2014,6,14,22,30,0,0,0,6,8,880,150,2.2,0.15
2014,6,14,23,30,0,0,0,6,7,880,157,2.2,0.15
2014,6,15,0,30,0,0,0,6,7,880,160,1.9000000000000001,0.15
2014,6,15,1,30,0,0,0,6,6,880,160,1.6,0.15
2014,6,15,2,30,0,0,0,4,6,880,158,1.4000000000000001,0.15
2014,6,15,3,30,0,0,0,4,6,880,156,1.4000000000000001,0.15
2014,6,15,4,30,0,0,0,4,6,880,153,1.5,0.15
2014,6,15,5,30,192,47,74,6,7,880,146,1.6,0.15
2014,6,15,6,30,0,33,33,6,9,880,141,1.8,0.15
2014,6,15,7,30,0,82,82,6,10,880,130,2.4000000000000004,0.15
2014,6,15,8,30,3,153,155,6,11,880,128,2.8000000000000003,0.15
2014,6,15,9,30,9,194,200,6,12,880,128,3.1,0.15
2014,6,15,10,30,48,351,390,5,12,880,128,3.2,0.15
2014,6,15,11,30,13,231,243,5,13,880,128,3.2,0.15
2014,6,15,12,30,15,256,269,5,14,880,130,3.1,0.15
2014,6,15,13,30,39,373,407,6,14,880,134,2.9000000000000004,0.15
2014,6,15,14,30,137,407,520,6,14,880,139,2.6,0.15
2014,6,15,15,30,8,182,189,6,14,880,141,2.3000000000000003,0.15
2014,6,15,16,30,26,230,247,6,13,880,136,2.1,0.15
2014,6,15,17,30,0,88,88,7,12,880,128,1.7000000000000002,0.15
2014,6,15,18,30,5,108,110,8,11,880,121,1.3,0.15
2014,6,15,19,30,0,9,9,8,10,880,121,1.1,0.15
2014,6,15,20,30,0,1,1,8,9,880,128,1.1,0.15
2014,6,15,21,30,0,0,0,7,8,880,136,1.1,0.15
2014,6,15,22,30,0,0,0,7,8,880,142,1,0.15
2014,6,15,23,30,0,0,0,7,8,880,146,1,0.15
2014,6,16,0,30,0,0,0,7,7,880,142,1,0.15
2014,6,16,1,30,0,0,0,6,7,880,132,1,0.15
2014,6,16,2,30,0,0,0,6,7,880,122,1,0.15
2014,6,16,3,30,0,0,0,6,6,880,116,0.9,0.15
2014,6,16,4,30,0,0,0,6,6,880,111,1.1,0.15
2014,6,16,5,30,136,49,68,6,7,880,110,1.5,0.15
2014,6,16,6,30,9,99,102,6,7,880,112,1.6,0.15
2014,6,16,7,30,4,138,140,6,8,880,116,1.9000000000000001,0.15
2014,6,16,8,30,5,164,167,6,8,880,114,2.2,0.15
2014,6,16,9,30,10,197,204,6,9,880,110,2.3000000000000003,0.15
2014,6,16,10,30,0,99,99,6,10,880,107,2.2,0.15
2014,6,16,11,30,156,438,572,6,10,880,100,2.1,0.15
2014,6,16,12,30,300,438,704,6,11,880,89,2.2,0.15
2014,6,16,13,30,892,124,901,6,12,880,80,2.3000000000000003,0.15
2014,6,16,14,30,145,408,527,6,13,880,80,2.1,0.15
2014,6,16,15,30,6,159,164,6,13,880,84,1.9000000000000001,0.15
2014,6,16,16,30,0,98,98,6,12,880,84,1.6,0.15
2014,6,16,17,30,0,122,122,6,11,880,78,1.2000000000000002,0.15
2014,6,16,18,30,0,71,71,7,10,880,67,0.8,0.15
2014,6,16,19,30,0,45,45,8,9,880,47,0.6000000000000001,0.15
2014,6,16,20,30,0,6,6,7,8,880,17,0.8,0.15
2014,6,16,21,30,0,0,0,6,7,880,360,0.9,0.15
2014,6,16,22,30,0,0,0,6,7,880,353,1,0.15
2014,6,16,23,30,0,0,0,5,6,880,352,1,0.15
2014,6,17,0,30,0,0,0,5,6,880,357,1.2000000000000002,0.15
2014,6,17,1,30,0,0,0,4,6,880,5,1.3,0.15
2014,6,17,2,30,0,0,0,4,6,880,10,1.4000000000000001,0.15
2014,6,17,3,30,0,0,0,4,6,880,13,1.8,0.15
2014,6,17,4,30,0,0,0,4,6,880,12,2.6,0.15
2014,6,17,5,30,0,23,23,5,6,880,9,3,0.15
2014,6,17,6,30,33,106,116,6,7,880,1,2.9000000000000004,0.15
2014,6,17,7,30,0,64,64,7,8,880,3,2.8000000000000003,0.15
2014,6,17,8,30,1,146,147,7,9,890,13,3.2,0.15
2014,6,17,9,30,12,217,226,7,10,890,25,3.8000000000000003,0.15
2014,6,17,10,30,94,384,460,7,11,890,30,4.1000000000000005,0.15
2014,6,17,11,30,158,437,573,6,12,880,26,4,0.15
2014,6,17,12,30,22,323,343,6,12,880,21,3.9000000000000004,0.15
2014,6,17,13,30,72,415,478,6,13,880,24,3.7,0.15
2014,6,17,14,30,32,330,357,6,13,880,28,3.4000000000000004,0.15
2014,6,17,15,30,35,295,320,6,13,880,26,3.1,0.15
2014,6,17,16,30,0,105,105,6,12,880,24,2.7,0.15
2014,6,17,17,30,0,51,51,7,12,880,25,2.2,0.13
2014,6,17,18,30,0,104,104,8,11,890,26,1.8,0.13
2014,6,17,19,30,0,58,58,8,10,890,26,1.6,0.13
2014,6,17,20,30,0,8,8,8,8,890,20,1.6,0.13
2014,6,17,21,30,0,0,0,8,8,880,10,1.7000000000000002,0.13
2014,6,17,22,30,0,0,0,7,8,880,360,1.9000000000000001,0.13
2014,6,17,23,30,0,0,0,7,8,880,346,2.4000000000000004,0.13
2014,6,18,0,30,0,0,0,7,7,880,337,2.8000000000000003,0.13
2014,6,18,1,30,0,0,0,7,7,880,329,2.9000000000000004,0.13
2014,6,18,2,30,0,0,0,7,7,880,328,2.9000000000000004,0.13
2014,6,18,3,30,0,0,0,7,7,880,328,3,0.13
2014,6,18,4,30,0,0,0,7,7,880,328,3.4000000000000004,0.13
2014,6,18,5,30,370,39,91,7,8,880,328,3.7,0.13
2014,6,18,6,30,337,96,194,8,9,880,332,3.8000000000000003,0.13
2014,6,18,7,30,57,177,202,8,10,880,338,3.9000000000000004,0.13
2014,6,18,8,30,42,235,260,8,11,880,334,4.2,0.13
2014,6,18,9,30,19,245,259,8,12,880,344,4.5,0.13
2014,6,18,10,30,12,224,235,8,12,880,350,4.7,0.13
2014,6,18,11,30,9,170,178,9,13,880,348,4.7,0.13
2014,6,18,12,30,14,241,254,9,13,880,347,4.6000000000000005,0.13
2014,6,18,13,30,15,254,267,9,13,880,346,4.6000000000000005,0.13
2014,6,18,14,30,7,159,165,9,13,880,342,5,0.13
2014,6,18,15,30,0,85,85,9,13,880,341,5.300000000000001,0.13
2014,6,18,16,30,0,102,102,9,13,880,341,5.2,0.13
2014,6,18,17,30,9,157,162,9,12,880,340,4.6000000000000005,0.13
2014,6,18,18,30,0,39,39,10,12,880,342,3.9000000000000004,0.13
2014,6,18,19,30,35,62,68,9,11,880,347,2.9000000000000004,0.13
2014,6,18,20,30,0,10,10,9,10,880,349,1.9000000000000001,0.13
2014,6,18,21,30,0,0,0,9,10,880,346,1.2000000000000002,0.13
2014,6,18,22,30,0,0,0,9,9,880,343,1,0.13
2014,6,18,23,30,0,0,0,9,9,880,337,1.1,0.13
2014,6,19,0,30,0,0,0,8,9,880,329,1.2000000000000002,0.13
2014,6,19,1,30,0,0,0,8,9,880,330,1.1,0.13
2014,6,19,2,30,0,0,0,9,9,880,337,0.9,0.13
2014,6,19,3,30,0,0,0,9,9,880,345,0.8,0.13
2014,6,19,4,30,0,0,0,8,9,880,337,0.9,0.13
2014,6,19,5,30,0,41,41,8,9,880,335,1.1,0.13
2014,6,19,6,30,0,4,4,9,10,880,343,1.2000000000000002,0.13
2014,6,19,7,30,209,183,275,9,11,880,357,1.2000000000000002,0.13
2014,6,19,8,30,0,116,116,10,12,880,3,1.5,0.13
2014,6,19,9,30,9,195,202,10,13,880,3,1.8,0.13
2014,6,19,10,30,11,212,221,10,14,880,2,1.8,0.13
2014,6,19,11,30,7,159,166,10,15,880,355,1.8,0.13
2014,6,19,12,30,0,104,104,10,15,880,347,1.8,0.13
2014,6,19,13,30,0,73,73,10,15,880,346,1.8,0.13
2014,6,19,14,30,6,152,157,10,16,880,348,1.8,0.13
2014,6,19,15,30,7,169,174,11,16,880,348,1.7000000000000002,0.13
2014,6,19,16,30,479,213,508,11,16,880,340,1.5,0.13
2014,6,19,17,30,28,178,192,11,16,880,331,1.2000000000000002,0.13
2014,6,19,18,30,0,75,75,12,15,880,325,0.8,0.13
2014,6,19,19,30,0,31,31,13,14,880,303,0.5,0.13
2014,6,19,20,30,0,4,4,11,13,880,269,0.5,0.13
2014,6,19,21,30,0,0,0,11,12,880,242,0.7000000000000001,0.13
2014,6,19,22,30,0,0,0,11,11,880,232,0.8,0.13
2014,6,19,23,30,0,0,0,9,10,880,237,1,0.13
2014,6,20,0,30,0,0,0,9,10,880,248,1.2000000000000002,0.13
2014,6,20,1,30,0,0,0,9,9,880,260,1.5,0.13
2014,6,20,2,30,0,0,0,8,9,880,269,1.7000000000000002,0.13
2014,6,20,3,30,0,0,0,7,8,880,271,1.7000000000000002,0.13
2014,6,20,4,30,0,0,0,7,9,880,276,1.8,0.13
2014,6,20,5,30,458,36,100,7,11,880,278,2.1,0.13
2014,6,20,6,30,682,52,250,8,13,880,277,2.5,0.13
2014,6,20,7,30,802,62,415,9,15,880,280,3.1,0.13
2014,6,20,8,30,872,70,576,8,18,880,304,3.7,0.13
2014,6,20,9,30,913,76,719,7,19,880,319,3.6,0.13
2014,6,20,10,30,939,81,831,7,20,880,324,3,0.13
2014,6,20,11,30,953,84,905,7,21,880,323,2.5,0.13
2014,6,20,12,30,383,394,734,8,21,880,312,2.1,0.13
2014,6,20,13,30,202,442,618,8,22,880,294,1.9000000000000001,0.13
2014,6,20,14,30,27,317,340,8,22,880,281,1.6,0.13
2014,6,20,15,30,10,204,212,8,22,880,276,1.2000000000000002,0.13
2014,6,20,16,30,856,81,608,9,22,880,282,0.7000000000000001,0.13
2014,6,20,17,30,0,44,44,9,21,880,308,0.30000000000000004,0.13
2014,6,20,18,30,0,95,95,9,20,880,23,0.2,0.13
2014,6,20,19,30,25,62,66,12,18,880,64,0.2,0.13
2014,6,20,20,30,0,10,10,10,16,880,70,0.2,0.13
2014,6,20,21,30,0,0,0,10,14,880,306,0.30000000000000004,0.13
2014,6,20,22,30,0,0,0,10,13,880,296,0.6000000000000001,0.13
2014,6,20,23,30,0,0,0,10,11,880,293,0.9,0.13
2014,6,21,0,30,0,0,0,9,10,880,284,1.6,0.13
2014,6,21,1,30,0,0,0,8,9,880,287,2.2,0.13
2014,6,21,2,30,0,0,0,7,8,880,287,2.7,0.13
2014,6,21,3,30,0,0,0,6,7,880,283,3.4000000000000004,0.13
2014,6,21,4,30,0,0,0,5,7,880,288,4.5,0.13
2014,6,21,5,30,261,44,80,5,8,880,301,5.6000000000000005,0.13
2014,6,21,6,30,428,84,208,5,8,880,308,6.1000000000000005,0.13
2014,6,21,7,30,366,159,320,5,9,890,316,5.800000000000001,0.13
2014,6,21,8,30,27,218,233,6,10,890,322,5.4,0.13
2014,6,21,9,30,4,154,157,6,12,890,327,5,0.13
2014,6,21,10,30,15,251,264,6,14,890,331,4.4,0.13
2014,6,21,11,30,19,292,309,6,15,890,336,3.8000000000000003,0.13
2014,6,21,12,30,956,89,936,6,16,890,339,3.4000000000000004,0.13
2014,6,21,13,30,951,89,918,6,17,890,340,3,0.13
2014,6,21,14,30,691,234,800,6,17,890,342,2.5,0.13
2014,6,21,15,30,771,156,720,6,17,890,349,2.1,0.13
2014,6,21,16,30,859,82,611,6,17,890,0,1.8,0.13
2014,6,21,17,30,370,178,355,6,16,890,14,1.4000000000000001,0.13
2014,6,21,18,30,52,126,143,7,15,890,30,0.9,0.13
2014,6,21,19,30,28,63,68,9,13,890,47,0.6000000000000001,0.13
2014,6,21,20,30,165,15,21,7,11,890,57,0.5,0.13
2014,6,21,21,30,0,0,0,6,10,890,78,0.30000000000000004,0.13
2014,6,21,22,30,0,0,0,6,10,890,147,0.4,0.13
2014,6,21,23,30,0,0,0,5,9,890,217,0.7000000000000001,0.13
2014,6,22,0,30,0,0,0,5,8,890,236,0.9,0.13
2014,6,22,1,30,0,0,0,6,7,890,249,1.1,0.13
2014,6,22,2,30,0,0,0,6,7,890,261,1.2000000000000002,0.13
2014,6,22,3,30,0,0,0,6,7,890,274,1.1,0.13
2014,6,22,4,30,0,0,0,6,7,890,289,1,0.13
2014,6,22,5,30,413,36,94,7,9,890,302,1.1,0.13
2014,6,22,6,30,516,71,220,7,12,890,312,0.9,0.13
2014,6,22,7,30,760,74,407,7,15,890,324,0.4,0.13
2014,6,22,8,30,833,85,567,7,16,890,56,0.6000000000000001,0.13
2014,6,22,9,30,510,247,605,7,17,890,46,0.8,0.13
2014,6,22,10,30,336,365,633,7,18,890,30,0.8,0.13
2014,6,22,11,30,494,358,784,7,18,890,16,1,0.13
2014,6,22,12,30,644,296,866,7,19,890,7,1.1,0.13
2014,6,22,13,30,615,305,841,7,19,890,4,1.2000000000000002,0.13
2014,6,22,14,30,42,342,377,7,19,890,11,1.2000000000000002,0.13
2014,6,22,15,30,875,99,739,7,19,890,21,1.2000000000000002,0.13
2014,6,22,16,30,832,92,604,7,18,890,31,1.2000000000000002,0.13
2014,6,22,17,30,761,83,447,7,17,890,40,1.1,0.13
2014,6,22,18,30,653,68,284,8,16,890,49,0.8,0.13
2014,6,22,19,30,472,47,133,11,15,890,57,0.8,0.13
2014,6,22,20,30,137,16,21,8,13,890,69,0.9,0.13
2014,6,22,21,30,0,0,0,7,13,890,78,0.8,0.13
2014,6,22,22,30,0,0,0,6,13,890,89,0.5,0.13
2014,6,22,23,30,0,0,0,6,12,890,110,0.4,0.13
2014,6,23,0,30,0,0,0,6,11,890,252,0.6000000000000001,0.13
2014,6,23,1,30,0,0,0,6,10,890,277,1,0.13
2014,6,23,2,30,0,0,0,7,9,890,291,1.1,0.13
2014,6,23,3,30,0,0,0,7,9,890,301,1,0.13
2014,6,23,4,30,0,0,0,7,9,890,306,0.8,0.13
2014,6,23,5,30,372,42,93,8,11,890,307,0.5,0.13
2014,6,23,6,30,603,64,238,10,13,890,288,0.5,0.13
2014,6,23,7,30,737,78,401,9,15,890,181,1,0.13
2014,6,23,8,30,817,88,561,8,17,890,153,1.6,0.13
2014,6,23,9,30,865,96,703,8,18,890,154,1.8,0.13
2014,6,23,10,30,895,102,816,8,18,890,158,1.7000000000000002,0.13
2014,6,23,11,30,924,98,893,8,19,890,159,1.6,0.13
2014,6,23,12,30,928,100,922,9,19,890,154,1.5,0.13
2014,6,23,13,30,512,359,805,9,20,890,146,1.5,0.13
2014,6,23,14,30,904,99,840,9,20,890,143,1.6,0.13
2014,6,23,15,30,11,210,218,9,20,890,143,1.7000000000000002,0.13
2014,6,23,16,30,237,277,424,9,19,890,146,1.8,0.13
2014,6,23,17,30,764,78,444,10,18,890,148,1.5,0.13
2014,6,23,18,30,650,66,281,11,17,890,148,1.1,0.13
2014,6,23,19,30,0,31,31,13,15,890,149,0.9,0.13
2014,6,23,20,30,0,5,5,12,13,890,148,0.9,0.13
2014,6,23,21,30,0,0,0,11,13,890,149,1,0.13
2014,6,23,22,30,0,0,0,11,12,890,154,1.1,0.13
2014,6,23,23,30,0,0,0,10,11,890,162,1.2000000000000002,0.13
2014,6,24,0,30,0,0,0,9,10,890,169,1.2000000000000002,0.13
2014,6,24,1,30,0,0,0,9,9,890,177,1.2000000000000002,0.13
2014,6,24,2,30,0,0,0,9,9,890,184,1.2000000000000002,0.13
2014,6,24,3,30,0,0,0,8,9,890,188,1.2000000000000002,0.13
2014,6,24,4,30,0,0,0,8,9,890,190,1.2000000000000002,0.13
2014,6,24,5,30,413,37,95,9,11,890,189,1.8,0.13
2014,6,24,6,30,630,58,239,10,14,890,181,2.6,0.13
2014,6,24,7,30,747,73,400,10,16,890,168,3.4000000000000004,0.13
2014,6,24,8,30,813,86,557,9,19,890,163,4.1000000000000005,0.13
2014,6,24,9,30,849,99,694,9,20,890,156,4.4,0.13
2014,6,24,10,30,866,111,802,9,21,890,150,4.6000000000000005,0.13
2014,6,24,11,30,608,302,826,10,22,890,148,4.800000000000001,0.13
2014,6,24,12,30,505,374,821,10,22,880,147,4.800000000000001,0.13
2014,6,24,13,30,325,414,698,11,21,880,148,4.6000000000000005,0.13
2014,6,24,14,30,14,241,253,12,20,880,152,4.4,0.13
2014,6,24,15,30,0,111,111,12,18,880,160,3.9000000000000004,0.13
2014,6,24,16,30,0,95,95,13,17,880,169,3.1,0.13
2014,6,24,17,30,250,199,319,14,15,880,170,2.4000000000000004,0.13
2014,6,24,18,30,176,130,188,14,15,880,166,1.9000000000000001,0.13
2014,6,24,19,30,136,64,89,13,14,880,170,1.6,0.13
2014,6,24,20,30,0,14,14,13,13,880,179,1.4000000000000001,0.13
2014,6,24,21,30,0,0,0,11,12,880,186,1.3,0.13
2014,6,24,22,30,0,0,0,11,11,880,192,1.2000000000000002,0.13
2014,6,24,23,30,0,0,0,9,11,880,199,1.1,0.13
2014,6,25,0,30,0,0,0,9,10,880,218,1.2000000000000002,0.13
2014,6,25,1,30,0,0,0,9,10,880,243,1.5,0.13
2014,6,25,2,30,0,0,0,9,10,880,271,2.3000000000000003,0.13
2014,6,25,3,30,0,0,0,9,9,880,295,3.3000000000000003,0.13
2014,6,25,4,30,0,0,0,8,9,880,308,3.9000000000000004,0.13
2014,6,25,5,30,295,41,82,8,10,880,314,4.1000000000000005,0.13
2014,6,25,6,30,432,82,206,8,11,880,316,4.1000000000000005,0.13
2014,6,25,7,30,232,178,280,8,13,880,319,4.1000000000000005,0.13
2014,6,25,8,30,532,179,486,8,14,880,327,4.3,0.13
2014,6,25,9,30,310,314,531,8,15,880,332,4.1000000000000005,0.13
2014,6,25,10,30,111,389,478,8,16,880,332,4,0.13
2014,6,25,11,30,68,405,463,8,16,880,332,3.9000000000000004,0.13
2014,6,25,12,30,303,435,704,8,17,880,332,3.8000000000000003,0.13
2014,6,25,13,30,9,175,183,8,18,880,336,3.5,0.13
2014,6,25,14,30,0,101,101,8,18,880,342,3.1,0.13
2014,6,25,15,30,333,327,571,8,18,880,352,2.6,0.13
2014,6,25,16,30,832,91,604,8,18,880,6,2.1,0.13
2014,6,25,17,30,764,81,447,8,17,880,25,1.7000000000000002,0.13
2014,6,25,18,30,80,130,157,8,16,880,48,1.2000000000000002,0.13
2014,6,25,19,30,481,46,133,10,14,880,74,0.9,0.13
2014,6,25,20,30,147,15,21,9,12,880,98,0.9,0.13
2014,6,25,21,30,0,0,0,8,10,880,118,1,0.13
2014,6,25,22,30,0,0,0,8,10,880,138,0.9,0.13
2014,6,25,23,30,0,0,0,8,9,880,157,0.9,0.13
2014,6,26,0,30,0,0,0,8,9,880,169,0.9,0.13
2014,6,26,1,30,0,0,0,8,9,880,179,0.8,0.13
2014,6,26,2,30,0,0,0,8,9,880,189,0.8,0.13
2014,6,26,3,30,0,0,0,7,9,880,201,0.8,0.13
2014,6,26,4,30,0,0,0,7,9,880,212,0.6000000000000001,0.13
2014,6,26,5,30,34,46,51,8,11,880,213,0.6000000000000001,0.13
2014,6,26,6,30,257,102,176,8,12,880,205,0.9,0.13
2014,6,26,7,30,333,168,313,8,14,880,168,1.3,0.13
