Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,273524,-,-,-,50.05,-110.66,-7,676,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
1999,6,29,10,30,395,345,669,5,20,920,304,4.9,0.15
1999,6,29,11,30,194,439,609,4,21,920,308,5,0.15
1999,6,29,12,30,73,424,489,4,22,920,310,5,0.15
1999,6,29,13,30,435,362,741,4,22,920,312,4.800000000000001,0.15
1999,6,29,14,30,522,302,724,4,22,920,313,4.3,0.15
1999,6,29,15,30,901,84,726,4,22,920,312,3.8000000000000003,0.15
1999,6,29,16,30,522,183,491,4,22,920,310,3.1,0.15
1999,6,29,17,30,354,162,320,4,21,920,308,2.2,0.15
1999,6,29,18,30,629,61,245,5,20,920,308,1.2000000000000002,0.15
1999,6,29,19,30,220,45,75,9,18,920,305,0.7000000000000001,0.15
1999,6,29,20,30,0,0,0,8,17,920,291,0.7000000000000001,0.15
1999,6,29,21,30,0,0,0,8,16,920,280,0.6000000000000001,0.15
1999,6,29,22,30,0,0,0,9,15,920,298,0.7000000000000001,0.15
1999,6,29,23,30,0,0,0,8,14,920,347,1,0.15
1999,6,30,0,30,0,0,0,8,13,920,13,1.3,0.15
1999,6,30,1,30,0,0,0,8,12,920,21,1.4000000000000001,0.15
1999,6,30,2,30,0,0,0,9,11,920,29,1.4000000000000001,0.15
1999,6,30,3,30,0,0,0,9,10,920,34,1.4000000000000001,0.15
1999,6,30,4,30,0,0,0,9,10,920,38,1.8,0.15
1999,6,30,5,30,212,52,86,9,12,920,40,2.4000000000000004,0.15
1999,6,30,6,30,605,70,259,9,13,920,41,2.5,0.15
1999,6,30,7,30,333,175,330,8,13,920,33,2.3000000000000003,0.15
1999,6,30,8,30,102,271,333,8,14,920,13,2.4000000000000004,0.15
1999,6,30,9,30,61,321,366,8,14,920,359,2.6,0.15
1999,6,30,10,30,290,385,623,8,15,920,351,2.8000000000000003,0.15
1999,6,30,11,30,11,216,226,8,16,920,346,3,0.15
1999,6,30,12,30,0,55,55,8,17,920,345,3.3000000000000003,0.15
1999,6,30,13,30,7,162,169,8,17,920,349,3.5,0.15
1999,6,30,14,30,110,391,481,8,17,920,355,3.5,0.15
1999,6,30,15,30,13,224,233,8,16,920,358,3.3000000000000003,0.15
1999,6,30,16,30,0,100,100,8,16,920,358,2.8000000000000003,0.15
1999,6,30,17,30,356,194,352,11,21,930,330,5.1000000000000005,0.15
1999,6,30,18,30,248,129,202,11,20,930,333,3.8000000000000003,0.15
1999,6,30,19,30,117,54,71,12,18,930,334,2.7,0.15
1999,6,30,20,30,0,0,0,12,17,930,337,2.1,0.15
1999,6,30,21,30,0,0,0,12,16,930,343,1.8,0.15
1999,6,30,22,30,0,0,0,12,15,930,349,1.4000000000000001,0.15
1999,6,30,23,30,0,0,0,12,14,930,355,1.1,0.15
2014,7,1,0,30,0,0,0,12,14,930,359,0.9,0.15
2014,7,1,1,30,0,0,0,12,13,930,344,0.8,0.15
2014,7,1,2,30,0,0,0,11,12,930,302,0.9,0.15
2014,7,1,3,30,0,0,0,11,12,930,288,1,0.15
2014,7,1,4,30,0,0,0,11,12,930,290,1.5,0.15
2014,7,1,5,30,251,49,89,12,14,930,294,2.1,0.15
2014,7,1,6,30,402,106,231,13,16,930,291,2.4000000000000004,0.15
2014,7,1,7,30,549,137,391,13,19,930,297,2.6,0.15
2014,7,1,8,30,636,163,547,12,21,930,317,2.9000000000000004,0.15
2014,7,1,9,30,669,195,680,11,22,930,324,2.8000000000000003,0.15
2014,7,1,10,30,709,207,786,11,23,930,321,2.6,0.15
2014,7,1,11,30,694,237,844,11,24,930,317,2.5,0.15
2014,7,1,12,30,406,380,743,11,25,930,312,2.5,0.15
2014,7,1,13,30,305,411,676,11,25,930,311,2.5,0.15
2014,7,1,14,30,464,313,688,11,25,930,312,2.4000000000000004,0.15
2014,7,1,15,30,484,273,618,10,25,930,319,2,0.15
2014,7,1,16,30,202,262,381,10,24,930,328,1.6,0.15
2014,7,1,17,30,405,171,352,10,24,930,341,1.1,0.15
2014,7,1,18,30,300,114,201,11,23,930,8,0.7000000000000001,0.15
2014,7,1,19,30,160,49,71,13,21,930,64,0.8,0.15
2014,7,1,20,30,0,0,0,11,19,930,106,1,0.15
2014,7,1,21,30,0,0,0,10,17,930,129,1.1,0.15
2014,7,1,22,30,0,0,0,10,15,930,144,1.2000000000000002,0.15
2014,7,1,23,30,0,0,0,10,15,930,156,1.4000000000000001,0.15
2014,7,2,0,30,0,0,0,9,14,930,166,1.6,0.15
2014,7,2,1,30,0,0,0,9,14,930,173,1.7000000000000002,0.15
2014,7,2,2,30,0,0,0,9,14,930,178,1.8,0.15
2014,7,2,3,30,0,0,0,9,13,930,182,1.9000000000000001,0.15
2014,7,2,4,30,0,0,0,9,14,930,183,2.3000000000000003,0.15
2014,7,2,5,30,331,49,100,10,16,930,183,2.9000000000000004,0.15
2014,7,2,6,30,540,81,247,10,18,930,179,3.1,0.15
2014,7,2,7,30,671,102,411,11,22,930,174,3.1,0.15
2014,7,2,8,30,756,115,571,10,24,930,168,3.2,0.15
2014,7,2,9,30,812,124,712,10,25,930,159,3.3000000000000003,0.15
2014,7,2,10,30,849,129,822,9,26,930,157,3.4000000000000004,0.15
2014,7,2,11,30,880,125,894,8,27,930,158,3.5,0.15
2014,7,2,12,30,888,124,916,8,27,930,160,3.6,0.15
2014,7,2,13,30,885,121,890,8,28,930,160,3.7,0.15
2014,7,2,14,30,847,128,812,8,28,930,158,3.8000000000000003,0.15
2014,7,2,15,30,813,120,699,8,28,930,155,3.7,0.15
2014,7,2,16,30,757,110,555,8,27,930,153,3.6,0.15
2014,7,2,17,30,670,96,393,8,26,930,150,3.2,0.15
2014,7,2,18,30,536,74,230,10,24,930,143,2.7,0.15
2014,7,2,19,30,322,42,87,11,22,930,138,2.9000000000000004,0.15
2014,7,2,20,30,0,0,0,10,20,930,140,3.7,0.15
2014,7,2,21,30,0,0,0,10,19,930,143,4.1000000000000005,0.15
2014,7,2,22,30,0,0,0,11,19,930,145,4.1000000000000005,0.15
2014,7,2,23,30,0,0,0,11,18,930,145,4.2,0.15
2014,7,3,0,30,0,0,0,10,17,930,145,4.4,0.15
2014,7,3,1,30,0,0,0,10,17,930,147,4.5,0.15
2014,7,3,2,30,0,0,0,10,16,930,149,4.6000000000000005,0.15
2014,7,3,3,30,0,0,0,10,16,930,153,4.800000000000001,0.15
2014,7,3,4,30,0,0,0,10,16,930,158,4.9,0.15
2014,7,3,5,30,47,53,60,10,18,920,160,5.1000000000000005,0.15
2014,7,3,6,30,332,102,204,10,20,920,162,5.300000000000001,0.15
2014,7,3,7,30,308,177,319,10,23,920,166,5.7,0.15
2014,7,3,8,30,560,177,513,10,26,920,170,5.7,0.15
2014,7,3,9,30,581,229,649,10,28,920,171,5.300000000000001,0.15
2014,7,3,10,30,564,289,749,10,29,920,176,4.800000000000001,0.15
2014,7,3,11,30,294,417,674,11,30,920,180,4.5,0.15
2014,7,3,12,30,163,449,595,12,31,920,181,4.4,0.15
2014,7,3,13,30,184,435,595,12,31,920,192,4.5,0.15
2014,7,3,14,30,0,98,98,13,28,920,218,4.6000000000000005,0.15
2014,7,3,15,30,321,313,541,14,26,920,246,4.4,0.15
2014,7,3,16,30,397,224,458,15,24,920,260,3.9000000000000004,0.15
2014,7,3,17,30,303,170,305,15,24,920,250,3.3000000000000003,0.15
2014,7,3,18,30,582,64,233,15,23,920,236,2.4000000000000004,0.15
2014,7,3,19,30,389,37,91,15,22,920,219,1.8,0.15
2014,7,3,20,30,0,0,0,14,21,920,211,2.2,0.15
2014,7,3,21,30,0,0,0,14,20,920,213,2.9000000000000004,0.15
2014,7,3,22,30,0,0,0,14,20,920,216,3.4000000000000004,0.15
2014,7,3,23,30,0,0,0,14,19,920,217,3.9000000000000004,0.15
2014,7,4,0,30,0,0,0,14,18,920,217,4.3,0.15
2014,7,4,1,30,0,0,0,14,17,920,219,4.4,0.15
2014,7,4,2,30,0,0,0,14,17,920,224,4.3,0.15
2014,7,4,3,30,0,0,0,14,16,920,231,4.1000000000000005,0.15
2014,7,4,4,30,0,0,0,14,16,920,241,4.1000000000000005,0.15
2014,7,4,5,30,404,41,103,13,18,920,250,4.1000000000000005,0.15
2014,7,4,6,30,585,69,248,14,20,920,268,3.9000000000000004,0.15
2014,7,4,7,30,373,165,336,14,22,920,287,3.6,0.15
2014,7,4,8,30,210,268,395,15,24,920,296,3.4000000000000004,0.15
2014,7,4,9,30,195,342,483,15,26,920,300,3.5,0.15
2014,7,4,10,30,314,376,632,15,28,920,299,3.6,0.15
2014,7,4,11,30,899,106,889,14,29,920,300,3.5,0.15
2014,7,4,12,30,901,109,910,14,30,920,295,3.1,0.15
2014,7,4,13,30,890,111,883,13,30,920,283,2.8000000000000003,0.15
2014,7,4,14,30,863,113,809,12,30,920,270,2.6,0.15
2014,7,4,15,30,837,103,699,12,30,920,262,2.4000000000000004,0.15
2014,7,4,16,30,794,92,558,11,30,920,253,2.2,0.15
2014,7,4,17,30,722,80,400,10,29,920,245,1.7000000000000002,0.15
2014,7,4,18,30,608,62,238,11,27,920,241,1.1,0.15
2014,7,4,19,30,411,37,93,14,24,920,239,0.8,0.15
2014,7,4,20,30,0,0,0,11,22,920,236,0.9,0.15
2014,7,4,21,30,0,0,0,10,20,920,236,1,0.15
2014,7,4,22,30,0,0,0,10,19,920,235,1.2000000000000002,0.15
2014,7,4,23,30,0,0,0,10,18,920,232,1.5,0.15
2014,7,5,0,30,0,0,0,9,17,920,226,2.2,0.15
2014,7,5,1,30,0,0,0,9,17,920,221,3.1,0.15
2014,7,5,2,30,0,0,0,9,17,920,219,4,0.15
2014,7,5,3,30,0,0,0,9,17,920,220,4.5,0.15
2014,7,5,4,30,0,0,0,9,17,920,225,4.7,0.15
2014,7,5,5,30,339,43,94,9,18,920,233,4.9,0.15
2014,7,5,6,30,626,61,251,10,20,920,248,5.1000000000000005,0.15
2014,7,5,7,30,665,92,396,11,23,920,275,5.300000000000001,0.15
2014,7,5,8,30,811,87,573,11,26,920,289,5.300000000000001,0.15
2014,7,5,9,30,853,96,710,10,27,920,296,5.4,0.15
2014,7,5,10,30,877,104,817,9,28,920,292,5.5,0.15
2014,7,5,11,30,566,322,815,9,29,920,284,5.6000000000000005,0.15
2014,7,5,12,30,892,112,905,9,29,930,280,5.800000000000001,0.15
2014,7,5,13,30,885,112,878,9,30,930,282,5.800000000000001,0.15
2014,7,5,14,30,552,288,733,9,29,930,287,5.6000000000000005,0.15
2014,7,5,15,30,826,107,694,9,28,930,294,5.300000000000001,0.15
2014,7,5,16,30,776,97,552,10,27,930,303,4.6000000000000005,0.15
2014,7,5,17,30,440,144,339,10,26,930,313,3.6,0.15
2014,7,5,18,30,569,66,231,11,25,930,327,2.3000000000000003,0.15
2014,7,5,19,30,352,40,87,13,23,930,347,1.3,0.15
2014,7,5,20,30,0,0,0,12,21,930,10,0.8,0.15
2014,7,5,21,30,0,0,0,12,20,930,46,0.6000000000000001,0.15
2014,7,5,22,30,0,0,0,12,19,930,104,0.6000000000000001,0.15
2014,7,5,23,30,0,0,0,12,18,930,148,0.8,0.15
2014,7,6,0,30,0,0,0,11,17,930,176,1,0.15
2014,7,6,1,30,0,0,0,12,17,930,194,1.2000000000000002,0.15
2014,7,6,2,30,0,0,0,12,16,930,211,1.4000000000000001,0.15
2014,7,6,3,30,0,0,0,12,16,930,223,1.6,0.15
2014,7,6,4,30,0,0,0,12,16,930,232,2.3000000000000003,0.15
2014,7,6,5,30,399,40,99,12,18,930,236,2.8000000000000003,0.15
2014,7,6,6,30,613,62,247,12,20,930,237,3,0.15
2014,7,6,7,30,740,74,411,12,23,930,247,3.6,0.15
2014,7,6,8,30,339,244,446,12,26,930,258,4.2,0.15
2014,7,6,9,30,306,321,541,11,27,930,267,4.6000000000000005,0.15
2014,7,6,10,30,133,397,505,11,28,930,271,4.800000000000001,0.15
2014,7,6,11,30,902,96,881,11,28,930,276,4.9,0.15
2014,7,6,12,30,903,99,902,11,28,930,282,4.9,0.15
2014,7,6,13,30,891,103,875,11,28,930,287,5,0.15
2014,7,6,14,30,867,104,802,11,28,930,296,4.9,0.15
2014,7,6,15,30,835,100,692,11,27,930,306,4.800000000000001,0.15
2014,7,6,16,30,784,92,551,11,26,930,315,4.5,0.15
2014,7,6,17,30,704,81,392,10,25,930,325,4.1000000000000005,0.15
2014,7,6,18,30,74,109,131,10,24,930,340,3,0.15
2014,7,6,19,30,364,38,87,11,21,930,1,2,0.15
2014,7,6,20,30,0,0,0,12,20,930,23,1.4000000000000001,0.15
2014,7,6,21,30,0,0,0,12,19,930,30,1.7000000000000002,0.15
2014,7,6,22,30,0,0,0,13,18,930,6,2.9000000000000004,0.15
2014,7,6,23,30,0,0,0,14,16,930,7,3.5,0.15
2014,7,7,0,30,0,0,0,14,16,930,14,2.8000000000000003,0.15
2014,7,7,1,30,0,0,0,14,16,930,12,2,0.15
2014,7,7,2,30,0,0,0,14,15,930,355,1.5,0.15
2014,7,7,3,30,0,0,0,13,15,930,321,1.4000000000000001,0.15
2014,7,7,4,30,0,0,0,13,15,930,288,2.3000000000000003,0.15
2014,7,7,5,30,437,37,101,13,15,930,283,3.4000000000000004,0.15
2014,7,7,6,30,648,58,252,13,17,930,288,4.1000000000000005,0.15
2014,7,7,7,30,771,70,420,12,20,930,300,4.9,0.15
2014,7,7,8,30,847,78,583,11,21,930,312,5.5,0.15
2014,7,7,9,30,891,85,724,9,22,930,316,5.7,0.15
2014,7,7,10,30,914,91,833,8,23,930,317,5.800000000000001,0.15
2014,7,7,11,30,904,108,894,8,24,930,318,5.800000000000001,0.15
2014,7,7,12,30,319,418,701,8,25,930,319,5.7,0.15
2014,7,7,13,30,910,103,890,8,25,930,320,5.6000000000000005,0.15
2014,7,7,14,30,870,112,812,8,25,930,323,5.4,0.15
2014,7,7,15,30,214,327,479,8,25,930,327,5.1000000000000005,0.15
2014,7,7,16,30,797,93,560,8,24,930,330,4.7,0.15
2014,7,7,17,30,718,81,398,8,23,930,333,4.1000000000000005,0.15
2014,7,7,18,30,587,65,234,9,22,930,336,2.7,0.15
2014,7,7,19,30,360,39,87,10,19,930,340,1.5,0.15
2014,7,7,20,30,0,0,0,10,17,930,348,1.1,0.15
2014,7,7,21,30,0,0,0,10,17,930,357,1.1,0.15
2014,7,7,22,30,0,0,0,9,17,930,7,1,0.15
2014,7,7,23,30,0,0,0,9,17,930,18,0.8,0.15
2014,7,8,0,30,0,0,0,9,17,930,36,0.5,0.15
2014,7,8,1,30,0,0,0,9,17,930,83,0.4,0.15
2014,7,8,2,30,0,0,0,9,16,930,147,0.6000000000000001,0.15
2014,7,8,3,30,0,0,0,9,15,930,168,0.7000000000000001,0.15
2014,7,8,4,30,0,0,0,9,15,930,178,0.7000000000000001,0.15
2014,7,8,5,30,350,43,94,10,17,930,185,0.8,0.15
2014,7,8,6,30,566,73,242,10,19,930,185,0.7000000000000001,0.15
2014,7,8,7,30,695,92,406,9,22,930,171,0.30000000000000004,0.15
2014,7,8,8,30,778,105,567,9,23,930,133,0.1,0.15
2014,7,8,9,30,834,112,709,8,24,930,191,0,0.15
2014,7,8,10,30,867,116,819,8,25,930,295,0.1,0.15
2014,7,8,11,30,852,138,877,8,26,930,297,0.2,0.15
2014,7,8,12,30,864,135,901,8,27,930,300,0.2,0.15
2014,7,8,13,30,865,128,877,8,28,930,303,0.1,0.15
2014,7,8,14,30,808,144,794,8,28,930,39,0.2,0.15
2014,7,8,15,30,782,131,685,8,28,930,85,0.5,0.15
2014,7,8,16,30,735,115,545,8,27,930,94,0.8,0.15
2014,7,8,17,30,665,94,387,8,26,930,99,1.2000000000000002,0.15
2014,7,8,18,30,549,69,227,9,24,930,102,1.3,0.15
2014,7,8,19,30,337,39,84,11,21,930,102,1.5,0.15
2014,7,8,20,30,0,0,0,10,19,930,109,2,0.15
2014,7,8,21,30,0,0,0,9,19,930,120,2.5,0.15
2014,7,8,22,30,0,0,0,8,18,930,132,2.8000000000000003,0.15
2014,7,8,23,30,0,0,0,8,18,930,143,3.1,0.15
2014,7,9,0,30,0,0,0,8,17,930,152,3.2,0.15
2014,7,9,1,30,0,0,0,8,17,930,161,3.3000000000000003,0.15
2014,7,9,2,30,0,0,0,8,16,930,167,3.3000000000000003,0.15
2014,7,9,3,30,0,0,0,8,16,930,171,3.3000000000000003,0.15
2014,7,9,4,30,0,0,0,8,16,930,174,3.7,0.15
2014,7,9,5,30,403,38,96,8,18,930,177,4.1000000000000005,0.15
2014,7,9,6,30,617,62,245,8,21,930,178,4.1000000000000005,0.15
2014,7,9,7,30,741,76,410,9,24,930,179,4.3,0.15
2014,7,9,8,30,821,85,572,8,27,920,185,4.6000000000000005,0.15
2014,7,9,9,30,872,90,714,8,29,920,194,4.5,0.15
2014,7,9,10,30,903,94,824,9,31,920,202,4.3,0.15
2014,7,9,11,30,919,96,892,9,32,920,208,4.2,0.15
2014,7,9,12,30,926,95,915,9,32,920,214,4.1000000000000005,0.15
2014,7,9,13,30,924,92,890,9,33,920,219,3.9000000000000004,0.15
2014,7,9,14,30,886,101,812,9,33,920,222,3.9000000000000004,0.15
2014,7,9,15,30,854,96,700,9,33,920,223,3.9000000000000004,0.15
2014,7,9,16,30,805,88,557,9,32,920,226,3.8000000000000003,0.15
2014,7,9,17,30,723,77,395,9,31,920,226,3.1,0.15
2014,7,9,18,30,591,62,230,12,28,920,223,2.3000000000000003,0.15
2014,7,9,19,30,359,37,84,13,26,920,218,2.2,0.15
2014,7,9,20,30,0,0,0,12,25,920,220,2.8000000000000003,0.15
2014,7,9,21,30,0,0,0,12,24,920,224,3.3000000000000003,0.15
2014,7,9,22,30,0,0,0,13,23,920,225,3.8000000000000003,0.15
2014,7,9,23,30,0,0,0,14,22,920,229,4.2,0.15
2014,7,10,0,30,0,0,0,15,21,920,244,4.6000000000000005,0.15
2014,7,10,1,30,0,0,0,15,19,920,278,5,0.15
2014,7,10,2,30,0,0,0,14,18,920,312,5.2,0.15
2014,7,10,3,30,0,0,0,13,16,920,339,4.7,0.15
2014,7,10,4,30,0,0,0,11,16,920,354,3.9000000000000004,0.15
2014,7,10,5,30,293,47,89,9,16,920,1,3.5,0.15
2014,7,10,6,30,528,79,235,8,18,920,10,3.5,0.15
2014,7,10,7,30,675,97,400,6,20,920,17,3.4000000000000004,0.15
2014,7,10,8,30,765,109,561,6,22,920,15,3,0.15
2014,7,10,9,30,822,116,703,6,23,920,4,2.5,0.15
2014,7,10,10,30,859,119,813,6,25,920,348,2,0.15
2014,7,10,11,30,883,118,883,7,26,920,326,1.8,0.15
2014,7,10,12,30,894,116,907,7,27,920,302,1.9000000000000001,0.15
2014,7,10,13,30,890,113,881,7,28,920,289,2.1,0.15
2014,7,10,14,30,845,124,802,8,28,920,287,2.2,0.15
2014,7,10,15,30,809,118,690,8,28,920,292,2.3000000000000003,0.15
2014,7,10,16,30,751,109,546,8,27,920,302,2.4000000000000004,0.15
2014,7,10,17,30,661,95,385,8,26,920,319,2.5,0.15
2014,7,10,18,30,525,74,223,8,25,920,343,2.5,0.15
2014,7,10,19,30,305,42,81,9,23,920,7,2.9000000000000004,0.15
2014,7,10,20,30,0,0,0,8,21,930,17,4,0.15
2014,7,10,21,30,0,0,0,7,19,930,19,4.6000000000000005,0.15
2014,7,10,22,30,0,0,0,7,18,930,19,4.3,0.15
2014,7,10,23,30,0,0,0,6,16,930,19,3.6,0.15
2014,7,11,0,30,0,0,0,6,14,930,21,2.7,0.15
2014,7,11,1,30,0,0,0,7,14,930,19,1.8,0.15
2014,7,11,2,30,0,0,0,7,13,930,8,1.4000000000000001,0.15
2014,7,11,3,30,0,0,0,7,13,930,357,1.3,0.15
2014,7,11,4,30,0,0,0,7,13,930,348,1.8,0.15
2014,7,11,5,30,254,46,81,7,14,930,344,2.8000000000000003,0.15
2014,7,11,6,30,362,92,199,7,15,930,350,3.2,0.15
2014,7,11,7,30,569,124,378,6,17,930,346,3,0.15
2014,7,11,8,30,652,149,534,6,18,930,338,2.7,0.15
2014,7,11,9,30,709,166,672,6,20,930,325,2.5,0.15
2014,7,11,10,30,749,177,781,6,21,930,307,2.5,0.15
2014,7,11,11,30,828,150,865,6,23,930,292,2.5,0.15
2014,7,11,12,30,835,151,889,6,24,930,281,2.6,0.15
2014,7,11,13,30,834,146,865,7,25,930,275,2.6,0.15
2014,7,11,14,30,782,159,786,7,25,930,273,2.5,0.15
2014,7,11,15,30,752,146,676,8,25,930,276,2.3000000000000003,0.15
2014,7,11,16,30,704,128,537,8,24,930,280,2.1,0.15
2014,7,11,17,30,630,104,380,8,23,930,282,1.8,0.15
2014,7,11,18,30,510,76,220,8,22,930,284,1.1,0.15
2014,7,11,19,30,303,40,79,10,20,930,291,0.5,0.15
2014,7,11,20,30,0,0,0,9,20,930,307,0.30000000000000004,0.15
2014,7,11,21,30,0,0,0,8,19,930,348,0.1,0.15
2014,7,11,22,30,0,0,0,8,18,930,124,0.30000000000000004,0.15
2014,7,11,23,30,0,0,0,8,17,930,173,0.7000000000000001,0.15
2014,7,12,0,30,0,0,0,7,16,930,189,1,0.15
2014,7,12,1,30,0,0,0,7,14,930,199,1.1,0.15
2014,7,12,2,30,0,0,0,8,14,930,205,1.2000000000000002,0.15
2014,7,12,3,30,0,0,0,8,13,930,212,1.4000000000000001,0.15
2014,7,12,4,30,0,0,0,8,14,930,220,1.7000000000000002,0.15
2014,7,12,5,30,417,36,93,9,17,930,233,2.4000000000000004,0.15
2014,7,12,6,30,640,58,244,9,19,930,243,2.7,0.15
2014,7,12,7,30,762,71,411,9,22,930,262,2.6,0.15
2014,7,12,8,30,834,81,572,9,25,930,286,2.7,0.15
2014,7,12,9,30,876,89,712,8,27,930,295,2.8000000000000003,0.15
2014,7,12,10,30,901,96,820,8,28,930,300,3,0.15
2014,7,12,11,30,869,126,875,7,29,930,304,3.2,0.15
2014,7,12,12,30,871,128,897,7,30,930,307,3.3000000000000003,0.15
2014,7,12,13,30,861,129,870,7,30,930,312,3.4000000000000004,0.15
2014,7,12,14,30,833,130,796,7,31,930,320,3.3000000000000003,0.15
2014,7,12,15,30,806,119,686,7,30,930,331,3.3000000000000003,0.15
2014,7,12,16,30,757,106,545,6,29,930,342,3.3000000000000003,0.15
2014,7,12,17,30,682,89,386,6,28,930,354,3,0.15
2014,7,12,18,30,557,67,224,7,25,930,8,2.1,0.15
2014,7,12,19,30,334,37,80,9,22,930,26,1.5,0.15
2014,7,12,20,30,0,0,0,9,20,930,40,1.4000000000000001,0.15
2014,7,12,21,30,0,0,0,9,19,930,52,1.3,0.15
2014,7,12,22,30,0,0,0,10,18,930,63,1.2000000000000002,0.15
2014,7,12,23,30,0,0,0,10,17,930,72,1.2000000000000002,0.15
2014,7,13,0,30,0,0,0,10,17,940,79,1.1,0.15
2014,7,13,1,30,0,0,0,10,17,930,85,1.1,0.15
2014,7,13,2,30,0,0,0,10,16,930,92,1.1,0.15
2014,7,13,3,30,0,0,0,10,16,930,103,1.1,0.15
2014,7,13,4,30,0,0,0,9,16,930,118,1.1,0.15
2014,7,13,5,30,354,38,86,10,18,940,134,1.4000000000000001,0.15
2014,7,13,6,30,578,64,231,10,21,940,151,1.1,0.15
2014,7,13,7,30,707,81,395,10,24,940,84,1,0.15
2014,7,13,8,30,787,93,554,9,26,940,6,2,0.15
2014,7,13,9,30,838,101,695,9,27,940,2,2.5,0.15
2014,7,13,10,30,867,107,804,9,29,940,1,2.8000000000000003,0.15
2014,7,13,11,30,905,98,878,9,30,930,3,3,0.15
2014,7,13,12,30,911,98,901,9,31,930,9,3.3000000000000003,0.15
2014,7,13,13,30,909,96,877,9,31,930,13,3.4000000000000004,0.15
2014,7,13,14,30,869,106,800,9,31,930,14,3.4000000000000004,0.15
2014,7,13,15,30,834,102,688,9,30,930,13,3.6,0.15
2014,7,13,16,30,775,96,544,9,29,930,15,3.8000000000000003,0.15
2014,7,13,17,30,685,85,383,9,28,930,22,3.9000000000000004,0.15
2014,7,13,18,30,544,67,220,9,26,930,35,3.7,0.15
2014,7,13,19,30,311,38,77,10,23,940,51,3.4000000000000004,0.15
2014,7,13,20,30,0,0,0,10,21,940,67,3.4000000000000004,0.15
2014,7,13,21,30,0,0,0,9,19,940,77,3.5,0.15
2014,7,13,22,30,0,0,0,9,18,940,85,3.3000000000000003,0.15
2014,7,13,23,30,0,0,0,8,17,940,92,3.1,0.15
2014,7,14,0,30,0,0,0,6,16,940,100,2.9000000000000004,0.15
2014,7,14,1,30,0,0,0,5,15,940,110,2.7,0.15
2014,7,14,2,30,0,0,0,4,14,940,128,2.3000000000000003,0.15
2014,7,14,3,30,0,0,0,4,13,940,144,2.1,0.15
2014,7,14,4,30,0,0,0,4,13,940,151,2.5,0.15
2014,7,14,5,30,407,35,89,3,15,940,152,3.1,0.15
2014,7,14,6,30,637,58,240,3,18,940,148,3.2,0.15
2014,7,14,7,30,767,71,409,3,20,940,143,3,0.15
2014,7,14,8,30,845,80,574,4,23,940,128,2.4000000000000004,0.15
2014,7,14,9,30,892,86,717,4,24,940,123,1.9000000000000001,0.15
2014,7,14,10,30,919,91,828,4,26,940,115,1.6,0.15
2014,7,14,11,30,934,94,897,4,27,940,100,1.6,0.15
2014,7,14,12,30,939,94,920,5,28,940,92,1.7000000000000002,0.15
2014,7,14,13,30,932,94,894,5,28,930,91,1.7000000000000002,0.15
2014,7,14,14,30,910,95,820,5,28,930,92,1.7000000000000002,0.15
2014,7,14,15,30,880,90,708,5,28,930,90,1.9000000000000001,0.15
2014,7,14,16,30,686,126,522,5,27,930,90,2.1,0.15
2014,7,14,17,30,511,124,346,4,26,930,96,2.2,0.15
2014,7,14,18,30,439,77,199,5,24,930,101,1.9000000000000001,0.15
2014,7,14,19,30,151,42,60,7,21,930,100,1.8,0.15
2014,7,14,20,30,0,0,0,6,19,930,111,2.4000000000000004,0.15
2014,7,14,21,30,0,0,0,5,18,930,129,2.9000000000000004,0.15
2014,7,14,22,30,0,0,0,5,17,930,148,2.9000000000000004,0.15
2014,7,14,23,30,0,0,0,5,16,930,157,2.8000000000000003,0.15
2014,7,15,0,30,0,0,0,5,15,930,159,3,0.15
2014,7,15,1,30,0,0,0,5,14,930,170,3.1,0.15
2014,7,15,2,30,0,0,0,4,14,930,176,2.7,0.15
2014,7,15,3,30,0,0,0,4,13,930,173,2.3000000000000003,0.15
2014,7,15,4,30,0,0,0,4,13,930,171,2.6,0.15
2014,7,15,5,30,245,42,74,5,15,930,170,3,0.15
2014,7,15,6,30,408,83,199,5,17,930,171,3,0.15
2014,7,15,7,30,634,94,373,5,20,930,178,2.7,0.15
2014,7,15,8,30,427,213,462,5,23,930,172,2.4000000000000004,0.15
2014,7,15,9,30,682,178,660,5,24,930,160,2.1,0.15
2014,7,15,10,30,376,344,646,5,26,930,156,1.7000000000000002,0.15
2014,7,15,11,30,186,428,588,5,27,930,157,1.3,0.15
2014,7,15,12,30,511,352,801,5,28,930,160,1,0.15
2014,7,15,13,30,569,311,799,5,28,930,163,0.8,0.15
2014,7,15,14,30,434,316,662,5,29,930,168,0.7000000000000001,0.15
2014,7,15,15,30,433,266,570,5,28,930,181,0.7000000000000001,0.15
2014,7,15,16,30,404,220,453,5,28,930,195,0.8,0.15
2014,7,15,17,30,486,136,346,4,27,930,200,0.9,0.15
2014,7,15,18,30,412,85,199,5,25,930,196,0.8,0.15
